state,county,design_temp
Alaska,Aleutians East,12
Alaska,Anchorage Municipality,-14
Alaska,Bethel,-33
Alaska,Bristol Bay,-20
Alaska,Denali,-36
Alaska,Dillingham,-15
Alaska,Fairbanks North Star,-40
Alaska,Haines,4
Alaska,Hoonah-Angoon,8
Alaska,Juneau,8
Alaska,Kenai Peninsula,-20
Alaska,Ketchikan Gateway,19
Alaska,Kodiak Island,13
Alaska,Lake and Peninsula,-16
Alaska,Matanuska-Susitna,-19
Alaska,Nome,-29
Alaska,North Slope,-42
Alaska,Northwest Arctic,-40
Alaska,Petersburg,12
Alaska,Prince of Wales-Hyder,20
Alaska,Sitka,20
Alaska,Skagway Municipality,5
Alaska,Southeast Fairbanks,-46
Alaska,Valdez-Cordova,-33
Alaska,Wade Hampton,-20
Alaska,Wrangell,15
Alaska,Yakutat,6
Alaska,Yukon-Koyukuk,-44
Alabama,Autauga,27
Alabama,Baldwin,29
Alabama,Barbour,24
Alabama,Bibb,26
Alabama,Blount,24
Alabama,Bullock,28
Alabama,Butler,28
Alabama,Calhoun,25
Alabama,Chambers,28
Alabama,Cherokee,22
Alabama,Chilton,27
Alabama,Choctaw,26
Alabama,Clarke,28
Alabama,Clay,22
Alabama,Cleburne,25
Alabama,Coffee,30
Alabama,Colbert,21
Alabama,Conecuh,28
Alabama,Coosa,22
Alabama,Covington,27
Alabama,Crenshaw,27
Alabama,Cullman,16
Alabama,Dale,30
Alabama,Dallas,26
Alabama,DeKalb,22
Alabama,Elmore,27
Alabama,Escambia,28
Alabama,Etowah,22
Alabama,Fayette,25
Alabama,Franklin,21
Alabama,Geneva,30
Alabama,Greene,25
Alabama,Hale,25
Alabama,Henry,30
Alabama,Houston,30
Alabama,Jackson,13
Alabama,Jefferson,24
Alabama,Lamar,25
Alabama,Lauderdale,21
Alabama,Lawrence,16
Alabama,Lee,28
Alabama,Limestone,23
Alabama,Lowndes,27
Alabama,Macon,28
Alabama,Madison,22
Alabama,Marengo,26
Alabama,Marion,21
Alabama,Marshall,22
Alabama,Mobile,29
Alabama,Monroe,28
Alabama,Montgomery,27
Alabama,Morgan,16
Alabama,Perry,26
Alabama,Pickens,25
Alabama,Pike,30
Alabama,Randolph,25
Alabama,Russell,24
Alabama,Shelby,27
Alabama,St. Clair,22
Alabama,Sumter,26
Alabama,Talladega,22
Alabama,Tallapoosa,22
Alabama,Tuscaloosa,25
Alabama,Walker,24
Alabama,Washington,29
Alabama,Wilcox,26
Alabama,Winston,16
